,Date,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA
10,2018-06-27,MIA,372.0,1586,4.67,357,72,6,204,193,49,142,21,11,300,.254,.324,.419,.317
11,2018-06-27,ARI,363.0,1528,3.82,339,72,2,166,154,55,122,5,14,332,.246,.313,.422,.317
12,2018-06-27,CHW,373.0,1615,4.22,342,72,4,200,175,46,161,5,22,318,.241,.326,.395,.315
13,2018-06-27,WSN,338.1,1406,3.86,305,71,7,149,145,48,104,8,17,332,.240,.304,.420,.311
14,2018-06-27,MIN,371.2,1575,3.75,344,69,7,165,155,43,121,5,27,367,.244,.314,.394,.308
15,2018-06-27,SDP,371.2,1564,3.85,348,64,8,168,159,49,111,7,20,338,.245,.307,.406,.308
16,2018-06-27,OAK,380.2,1604,4.02,341,67,8,180,170,52,133,2,16,306,.236,.306,.401,.308
17,2018-06-27,PIT,367.1,1578,4.29,351,70,5,192,175,47,123,16,16,348,.247,.312,.403,.307
18,2018-06-27,SFG,371.0,1560,3.71,357,79,6,170,153,30,125,10,11,321,.255,.320,.385,.306
19,2018-06-27,CLE,365.2,1505,3.77,338,76,7,163,153,46,90,5,12,386,.243,.293,.406,.301
20,2018-06-27,ATL,373.0,1541,3.74,308,69,12,166,155,44,140,7,14,354,.225,.302,.389,.300
21,2018-06-27,STL,375.0,1595,3.84,326,52,11,182,160,42,148,8,17,369,.233,.311,.375,.299
22,2018-06-27,SEA,398.2,1631,3.54,365,68,8,171,157,40,98,7,19,359,.243,.296,.379,.292
23,2018-06-27,CHC,377.0,1575,3.39,300,48,7,147,142,39,179,10,9,352,.219,.312,.349,.292
24,2018-06-27,BOS,374.0,1561,3.34,319,61,10,147,139,34,133,3,16,390,.228,.300,.358,.289
25,2018-06-27,MIL,345.0,1422,3.31,263,52,6,132,127,40,145,7,10,365,.211,.296,.358,.287
26,2018-06-27,LAD,360.0,1503,3.23,320,57,6,147,129,34,107,14,20,360,.235,.299,.361,.287
27,2018-06-27,NYY,352.0,1429,3.07,267,55,5,132,120,40,125,0,18,396,.210,.288,.355,.283
28,2018-06-27,HOU,373.2,1518,3.06,297,63,4,137,127,45,110,2,17,441,.215,.280,.363,.281
29,2018-06-27,TBR,393.1,1603,3.25,306,67,6,152,142,42,145,10,9,358,.213,.288,.356,.281
0,2018-06-28,COL,357.0,1595,5.80,399,77,16,244,230,58,146,9,17,341,.284,.355,.486,.358
1,2018-06-28,BAL,351.1,1553,4.56,381,88,9,181,178,47,156,11,14,304,.278,.355,.458,.349
2,2018-06-28,KCR,367.0,1604,5.00,383,69,9,213,204,59,152,6,14,310,.270,.344,.456,.345
3,2018-06-28,CIN,362.0,1580,4.67,375,63,10,201,188,51,150,16,10,298,.269,.341,.438,.333
4,2018-06-28,DET,380.0,1650,4.57,381,80,9,206,193,57,139,6,22,316,.259,.330,.442,.332
5,2018-06-28,LAA,367.2,1563,3.87,356,81,6,179,158,60,133,5,14,369,.252,.322,.446,.331
6,2018-06-28,NYM,375.1,1620,4.46,379,61,6,199,186,56,140,12,15,378,.263,.331,.430,.327
7,2018-06-28,TEX,363.2,1554,4.50,375,88,6,199,182,52,105,7,14,289,.264,.319,.444,.327
8,2018-06-28,TOR,354.0,1531,4.75,352,91,4,203,187,49,131,5,10,324,.255,.323,.434,.326
9,2018-06-28,PHI,350.2,1494,4.29,346,75,3,184,167,44,106,5,14,376,.257,.315,.415,.315
10,2018-06-28,ARI,363.0,1520,3.79,335,71,2,165,153,56,118,5,14,335,.244,.309,.421,.315
11,2018-06-28,SDP,366.2,1552,4.00,351,69,8,172,163,50,109,7,22,328,.250,.312,.417,.314
12,2018-06-28,WSN,329.1,1370,3.94,300,70,7,148,144,48,102,8,16,320,.242,.306,.426,.314
13,2018-06-28,MIA,372.0,1577,4.50,351,73,5,196,186,46,138,21,11,300,.251,.320,.409,.312
14,2018-06-28,MIN,367.2,1555,3.87,349,69,6,168,158,45,110,3,26,366,.249,.313,.403,.311
15,2018-06-28,CHW,374.0,1610,4.04,338,73,3,193,168,44,157,5,22,321,.239,.322,.387,.311
16,2018-06-28,PIT,367.1,1571,4.24,347,69,5,190,173,46,119,16,17,345,.245,.310,.399,.305
17,2018-06-28,OAK,379.0,1586,3.87,333,68,8,173,163,49,129,2,16,302,.233,.302,.394,.303
18,2018-06-28,STL,372.0,1588,3.94,328,54,11,185,163,44,146,9,17,364,.235,.312,.384,.303
19,2018-06-28,ATL,373.0,1543,3.86,309,66,13,167,160,45,142,7,14,352,.226,.304,.392,.302
20,2018-06-28,SFG,372.0,1554,3.56,351,79,6,164,147,28,123,9,9,321,.251,.314,.376,.300
21,2018-06-28,CLE,365.2,1508,3.74,336,74,7,162,152,46,91,5,14,387,.241,.293,.403,.300
22,2018-06-28,CHC,376.0,1580,3.47,304,47,7,150,145,41,182,11,10,349,.222,.316,.356,.296
23,2018-06-28,BOS,374.0,1569,3.42,323,62,10,151,142,35,134,3,16,389,.229,.302,.362,.292
24,2018-06-28,SEA,392.2,1602,3.53,357,65,8,169,154,40,94,7,17,348,.241,.293,.377,.290
25,2018-06-28,LAD,360.0,1499,3.20,317,58,6,147,128,34,108,14,20,358,.234,.298,.361,.286
26,2018-06-28,NYY,349.0,1419,3.02,269,57,5,129,117,40,119,0,18,395,.212,.287,.359,.284
27,2018-06-28,MIL,346.0,1424,3.33,262,49,5,133,128,39,145,7,11,366,.210,.296,.351,.284
28,2018-06-28,HOU,373.2,1526,3.18,303,63,4,142,132,44,113,2,17,431,.218,.284,.365,.284
29,2018-06-28,TBR,376.1,1537,3.18,295,63,6,143,133,38,140,10,9,346,.215,.290,.352,.280
0,2018-06-29,COL,357.0,1595,5.80,398,77,16,245,230,57,148,10,16,337,.284,.355,.483,.357
1,2018-06-29,BAL,352.1,1561,4.60,388,86,9,184,180,48,152,11,14,305,.281,.356,.461,.350
2,2018-06-29,KCR,359.0,1559,4.84,368,66,9,202,193,56,146,6,13,304,.266,.340,.449,.340
3,2018-06-29,CIN,362.0,1585,4.77,378,64,10,204,192,51,152,16,10,292,.271,.343,.440,.335
4,2018-06-29,LAA,366.2,1559,3.95,356,82,6,182,161,62,133,5,14,361,.253,.323,.452,.333
5,2018-06-29,DET,380.0,1644,4.62,380,82,9,206,195,56,137,6,20,315,.258,.328,.441,.331
6,2018-06-29,TEX,355.2,1514,4.48,366,86,6,193,177,50,101,7,14,280,.264,.319,.443,.326
7,2018-06-29,TOR,345.0,1493,4.75,344,90,4,198,182,48,126,5,10,317,.256,.322,.436,.326
8,2018-06-29,NYM,367.1,1583,4.46,371,59,6,195,182,54,133,12,15,371,.262,.329,.427,.325
9,2018-06-29,WSN,328.1,1369,3.92,300,71,6,148,143,49,104,9,18,314,.244,.309,.430,.316
10,2018-06-29,SDP,357.2,1517,4.03,345,69,7,169,160,49,106,7,21,316,.251,.313,.418,.315
11,2018-06-29,MIA,372.0,1578,4.50,354,74,5,196,186,45,139,21,11,296,.253,.322,.409,.313
12,2018-06-29,PHI,350.2,1492,4.31,342,76,3,185,168,43,105,5,13,378,.254,.312,.411,.312
13,2018-06-29,ARI,363.0,1519,3.64,336,69,2,159,147,52,116,5,15,335,.245,.309,.412,.312
14,2018-06-29,CHW,378.0,1627,3.98,342,74,3,192,167,45,158,7,21,321,.239,.321,.389,.310
15,2018-06-29,MIN,372.1,1571,3.79,352,69,6,167,157,45,110,4,26,374,.248,.312,.400,.309
16,2018-06-29,SFG,372.0,1555,3.77,358,77,7,173,156,30,119,8,9,314,.255,.316,.384,.304
17,2018-06-29,ATL,364.0,1507,3.88,305,65,13,164,157,44,138,7,13,342,.228,.305,.394,.303
18,2018-06-29,PIT,358.1,1531,4.22,334,66,5,185,168,44,118,16,17,338,.243,.309,.394,.302
19,2018-06-29,STL,364.0,1551,3.91,320,52,11,180,158,44,140,9,17,355,.234,.310,.385,.302
20,2018-06-29,CLE,356.2,1471,3.84,327,73,7,160,152,46,90,5,14,380,.241,.294,.407,.302
21,2018-06-29,OAK,380.0,1580,3.77,326,66,8,169,159,49,127,2,16,302,.228,.298,.389,.299
22,2018-06-29,CHC,376.0,1587,3.49,306,49,6,150,146,42,186,11,11,344,.223,.319,.359,.299
23,2018-06-29,BOS,374.0,1567,3.39,319,59,10,150,141,36,133,3,17,388,.227,.300,.360,.290
24,2018-06-29,LAD,360.0,1499,3.38,323,62,6,153,135,34,103,13,21,362,.238,.300,.367,.289
25,2018-06-29,SEA,394.2,1605,3.44,353,64,8,166,151,41,97,8,16,352,.238,.291,.375,.288
26,2018-06-29,MIL,346.0,1425,3.36,265,52,5,134,129,39,144,7,11,362,.212,.297,.355,.286
27,2018-06-29,NYY,340.0,1381,3.04,261,57,5,127,115,39,116,0,18,383,.211,.287,.360,.285
28,2018-06-29,HOU,373.2,1526,3.16,303,63,4,141,131,43,114,2,18,429,.219,.285,.363,.284
29,2018-06-29,TBR,377.1,1525,2.79,284,60,5,127,117,35,139,10,10,349,.209,.285,.337,.273
0,2018-06-30,COL,357.0,1589,5.75,395,74,15,242,228,58,146,10,16,339,.282,.353,.481,.356
1,2018-06-30,BAL,361.1,1603,4.66,401,89,9,191,187,50,154,12,15,310,.283,.356,.464,.352
2,2018-06-30,KCR,358.0,1561,4.90,365,64,9,204,195,58,151,6,13,303,.265,.341,.451,.341
3,2018-06-30,CIN,363.0,1585,4.64,376,58,10,202,187,52,152,15,12,293,.270,.343,.437,.335
4,2018-06-30,LAA,366.2,1559,3.95,357,81,6,182,161,62,132,4,14,360,.254,.323,.452,.333
5,2018-06-30,DET,379.0,1640,4.65,381,81,8,206,196,56,140,6,20,313,.260,.331,.441,.333
6,2018-06-30,NYM,375.1,1618,4.56,382,60,6,203,190,56,135,12,15,375,.264,.330,.430,.326
7,2018-06-30,TEX,364.2,1547,4.44,371,87,7,196,180,50,102,7,14,288,.261,.316,.438,.323
8,2018-06-30,TOR,354.0,1524,4.65,349,90,4,200,183,49,126,5,10,326,.254,.319,.432,.323
9,2018-06-30,PHI,359.2,1544,4.63,360,79,3,202,185,50,112,5,13,390,.259,.317,.428,.321
10,2018-06-30,WSN,337.1,1409,4.00,310,74,6,155,150,52,109,9,18,320,.245,.311,.436,.319
11,2018-06-30,MIN,371.1,1577,4.02,358,66,6,176,166,49,115,4,26,372,.252,.317,.410,.316
12,2018-06-30,SDP,357.2,1515,3.95,345,72,7,169,157,47,103,6,22,319,.251,.312,.417,.314
13,2018-06-30,CHW,386.0,1668,4.10,354,76,3,203,176,50,161,7,21,327,.241,.322,.398,.314
14,2018-06-30,MIA,381.0,1617,4.44,361,76,5,198,188,45,148,21,11,303,.252,.324,.407,.314
15,2018-06-30,ARI,363.0,1514,3.52,332,69,2,154,142,50,116,5,15,329,.243,.307,.405,.309
16,2018-06-30,PIT,367.1,1571,4.19,346,67,5,188,171,44,120,16,17,346,.245,.310,.393,.303
17,2018-06-30,STL,373.0,1594,3.91,330,53,11,185,162,44,144,9,19,360,.235,.312,.383,.302
18,2018-06-30,CLE,356.2,1467,3.76,327,74,7,157,149,45,87,5,14,383,.241,.293,.406,.301
19,2018-06-30,ATL,364.0,1504,3.78,301,66,13,160,153,42,138,7,12,346,.225,.302,.388,.300
20,2018-06-30,SFG,372.0,1551,3.63,352,75,7,167,150,27,119,8,8,316,.252,.312,.373,.298
21,2018-06-30,OAK,380.0,1577,3.69,323,67,8,165,156,47,128,2,17,306,.227,.298,.384,.298
22,2018-06-30,CHC,376.0,1584,3.45,307,50,6,150,144,40,183,12,11,344,.223,.318,.356,.297
23,2018-06-30,BOS,373.0,1565,3.45,319,59,10,152,143,37,135,3,17,383,.228,.301,.363,.292
24,2018-06-30,LAD,369.0,1535,3.37,332,63,6,156,138,37,103,13,23,374,.238,.300,.372,.291
25,2018-06-30,SEA,394.2,1605,3.47,355,65,8,167,152,41,97,8,17,352,.240,.293,.378,.290
26,2018-06-30,MIL,346.0,1422,3.36,266,51,5,134,129,40,142,7,11,364,.213,.297,.358,.287
27,2018-06-30,HOU,373.2,1533,3.13,304,63,4,142,130,43,116,2,19,427,.219,.287,.363,.285
28,2018-06-30,NYY,349.0,1415,2.99,267,60,5,128,116,39,117,0,19,391,.211,.286,.358,.283
29,2018-06-30,TBR,377.1,1523,2.81,281,61,4,128,118,35,138,10,10,348,.206,.282,.334,.270
0,2018-07-01,COL,358.0,1587,5.66,390,74,15,239,225,57,144,10,16,342,.279,.349,.475,.352
1,2018-07-01,BAL,370.1,1643,4.69,408,92,9,197,193,50,160,13,16,314,.281,.356,.460,.350
2,2018-07-01,KCR,357.0,1558,4.92,369,63,10,204,195,58,148,6,13,300,.267,.342,.454,.342
3,2018-07-01,CIN,364.0,1587,4.52,371,59,10,200,183,52,155,16,12,303,.266,.341,.435,.333
4,2018-07-01,LAA,366.2,1559,3.88,356,79,6,179,158,62,133,4,13,360,.253,.322,.450,.332
5,2018-07-01,DET,378.0,1625,4.57,375,78,8,202,192,56,135,5,20,316,.258,.327,.438,.330
6,2018-07-01,NYM,374.1,1617,4.59,385,60,6,206,191,57,134,12,15,373,.266,.331,.434,.329
7,2018-07-01,MIN,370.1,1595,4.35,376,69,6,189,179,49,121,6,25,365,.263,.329,.422,.325
8,2018-07-01,TEX,363.1,1535,4.36,368,87,6,191,176,51,101,7,12,282,.261,.314,.439,.322
9,2018-07-01,PHI,368.2,1581,4.57,368,81,3,204,187,51,115,5,14,399,.259,.318,.428,.321
10,2018-07-01,TOR,355.0,1517,4.41,340,87,3,191,174,50,125,5,10,326,.248,.314,.426,.319
11,2018-07-01,SDP,357.2,1522,4.03,351,76,8,172,160,47,105,6,22,316,.255,.316,.424,.319
12,2018-07-01,WSN,336.1,1403,4.04,308,73,7,155,151,52,108,9,17,319,.243,.309,.436,.318
13,2018-07-01,CHW,386.0,1671,4.22,357,73,3,209,181,51,163,7,19,326,.242,.323,.400,.315
14,2018-07-01,MIA,381.0,1616,4.44,362,77,5,198,188,45,146,22,11,307,.253,.324,.408,.314
15,2018-07-01,ARI,363.0,1523,3.67,339,66,2,160,148,53,118,5,15,329,.247,.311,.413,.313
16,2018-07-01,STL,374.0,1605,4.04,336,57,11,192,168,45,145,10,19,362,.238,.314,.390,.306
17,2018-07-01,PIT,366.1,1568,4.30,344,69,5,192,175,45,122,16,17,346,.245,.311,.397,.304
18,2018-07-01,ATL,364.0,1503,3.83,304,65,13,161,155,43,136,7,12,344,.227,.303,.392,.301
19,2018-07-01,CLE,356.2,1464,3.71,325,73,7,155,147,46,87,5,14,383,.240,.292,.407,.301
20,2018-07-01,CHC,376.0,1594,3.61,313,51,6,157,151,39,185,12,11,346,.226,.321,.357,.299
21,2018-07-01,SFG,372.0,1550,3.60,352,75,7,164,149,26,120,8,7,316,.252,.312,.371,.297
22,2018-07-01,OAK,380.0,1570,3.69,316,63,8,164,156,48,129,2,18,310,.223,.296,.381,.296
23,2018-07-01,MIL,346.0,1436,3.59,278,52,5,144,138,41,145,7,11,365,.220,.304,.367,.294
24,2018-07-01,SEA,392.2,1593,3.39,352,62,8,163,148,41,94,7,16,352,.239,.291,.376,.289
25,2018-07-01,LAD,370.0,1536,3.33,326,63,6,155,137,38,104,13,23,380,.234,.296,.369,.288
26,2018-07-01,BOS,373.0,1559,3.33,312,57,10,147,138,36,134,3,17,390,.223,.297,.356,.287
27,2018-07-01,NYY,350.0,1429,3.14,276,60,5,134,122,39,119,0,19,393,.216,.291,.362,.287
28,2018-07-01,HOU,372.2,1535,3.19,306,63,4,144,132,41,116,2,20,426,.221,.289,.360,.285
29,2018-07-01,TBR,377.1,1520,2.72,275,60,4,125,114,36,138,10,10,353,.202,.279,.332,.268
0,2018-07-02,COL,366.0,1623,5.66,401,77,15,245,230,58,147,10,17,349,.280,.351,.477,.353
1,2018-07-02,BAL,370.1,1638,4.64,405,91,8,195,191,50,157,13,17,310,.280,.354,.457,.348
2,2018-07-02,KCR,356.0,1549,4.83,365,62,10,200,191,57,147,6,12,298,.266,.340,.450,.340
3,2018-07-02,LAA,365.2,1560,4.09,361,79,6,185,166,65,134,4,13,361,.257,.326,.460,.338
4,2018-07-02,CIN,364.0,1581,4.50,363,56,10,199,182,52,155,16,12,302,.261,.337,.428,.329
5,2018-07-02,DET,378.0,1618,4.48,371,78,9,197,188,55,133,5,19,318,.256,.324,.436,.327
6,2018-07-02,TEX,363.1,1544,4.58,376,91,8,200,185,50,101,8,12,287,.265,.317,.446,.326
7,2018-07-02,MIN,369.1,1596,4.46,377,69,7,193,183,50,121,7,25,362,.264,.329,.427,.326
8,2018-07-02,TOR,355.0,1525,4.61,349,88,3,199,182,51,127,5,10,319,.254,.320,.433,.324
9,2018-07-02,NYM,374.1,1605,4.33,374,57,6,196,180,55,131,12,15,373,.260,.325,.423,.322
10,2018-07-02,PHI,372.2,1599,4.54,372,80,3,206,188,50,121,6,14,395,.260,.320,.424,.321
11,2018-07-02,SDP,366.2,1561,4.10,360,78,8,179,167,50,108,6,22,321,.255,.316,.427,.320
12,2018-07-02,CHW,387.0,1681,4.26,364,72,4,211,183,51,163,8,18,328,.245,.325,.402,.316
13,2018-07-02,WSN,348.2,1452,4.00,315,73,7,159,155,53,114,9,17,331,.241,.308,.429,.316
14,2018-07-02,ARI,363.0,1535,3.69,345,70,2,161,149,49,124,8,16,335,.250,.317,.410,.315
15,2018-07-02,MIA,381.0,1615,4.39,357,75,5,198,186,45,151,24,10,310,.250,.324,.405,.312
16,2018-07-02,PIT,366.1,1572,4.35,345,69,5,195,177,44,126,16,16,350,.245,.312,.395,.305
17,2018-07-02,CLE,356.2,1470,3.79,329,74,7,158,150,46,89,5,15,377,.243,.296,.410,.304
18,2018-07-02,CHC,377.0,1607,3.70,322,51,6,163,155,42,182,11,12,348,.230,.323,.366,.303
19,2018-07-02,STL,374.0,1603,4.07,332,59,11,193,169,45,143,11,19,360,.236,.311,.389,.303
20,2018-07-02,OAK,381.0,1587,3.90,327,74,8,173,165,48,130,2,19,314,.229,.301,.393,.302
21,2018-07-02,ATL,364.0,1504,3.93,303,64,13,165,159,44,138,7,12,344,.227,.303,.393,.302
22,2018-07-02,SFG,372.0,1556,3.63,356,76,8,164,150,25,123,9,7,318,.254,.315,.373,.300
23,2018-07-02,MIL,345.0,1438,3.76,284,54,4,150,144,41,144,7,12,362,.225,.308,.371,.297
24,2018-07-02,BOS,372.0,1565,3.51,323,59,10,154,145,39,132,3,17,380,.230,.302,.370,.294
25,2018-07-02,HOU,371.2,1536,3.27,309,62,4,147,135,42,117,2,21,432,.223,.292,.364,.287
26,2018-07-02,SEA,392.2,1585,3.37,347,61,8,158,147,41,93,6,16,356,.237,.288,.374,.287
27,2018-07-02,LAD,371.0,1533,3.30,324,64,6,153,136,37,102,12,22,381,.232,.293,.366,.286
28,2018-07-02,NYY,359.0,1463,3.08,280,61,5,135,123,39,122,0,19,402,.214,.289,.358,.285
29,2018-07-02,TBR,377.1,1515,2.70,272,57,4,124,113,38,136,10,9,356,.200,.276,.332,.266
0,2018-07-03,COL,363.0,1610,5.68,399,76,15,244,229,58,144,10,18,341,.281,.351,.478,.354
1,2018-07-03,BAL,362.1,1601,4.60,395,91,8,189,185,48,153,13,17,303,.279,.354,.456,.348
2,2018-07-03,KCR,365.0,1591,4.91,376,65,10,209,199,59,149,6,15,300,.267,.341,.453,.342
3,2018-07-03,LAA,356.2,1517,4.04,347,79,6,178,160,62,130,4,13,351,.254,.323,.456,.335
4,2018-07-03,CIN,373.0,1620,4.46,374,60,10,202,185,53,155,16,12,311,.262,.336,.430,.329
5,2018-07-03,TEX,355.1,1510,4.69,368,90,8,196,185,50,98,7,12,282,.265,.317,.450,.328
6,2018-07-03,MIN,378.2,1642,4.47,391,70,7,199,188,51,125,7,26,370,.266,.331,.427,.327
7,2018-07-03,DET,379.0,1622,4.46,369,78,9,197,188,55,135,6,19,311,.254,.323,.434,.326
8,2018-07-03,NYM,374.1,1605,4.33,374,57,6,196,180,55,131,12,15,373,.260,.325,.423,.322
9,2018-07-03,PHI,363.2,1559,4.60,362,79,3,204,186,50,118,6,13,390,.259,.319,.427,.321
10,2018-07-03,SDP,358.2,1524,4.09,351,74,8,174,163,50,105,6,22,315,.254,.315,.428,.320
11,2018-07-03,CHW,386.0,1683,4.34,365,75,3,214,186,52,167,8,17,324,.246,.327,.406,.318
12,2018-07-03,TOR,356.0,1513,4.45,343,86,4,192,176,48,121,5,9,316,.250,.313,.424,.318
13,2018-07-03,ARI,372.0,1573,3.75,355,73,2,167,155,51,126,8,16,343,.251,.317,.413,.316
14,2018-07-03,WSN,357.2,1490,4.00,322,74,7,163,159,54,117,11,19,344,.240,.308,.427,.315
15,2018-07-03,PIT,365.1,1587,4.61,357,70,5,208,187,48,130,16,16,345,.252,.319,.410,.313
16,2018-07-03,MIA,382.0,1609,4.24,353,73,5,193,180,44,146,25,10,310,.248,.319,.399,.307
17,2018-07-03,CHC,377.0,1607,3.70,322,51,6,163,155,42,182,11,12,348,.230,.323,.366,.303
18,2018-07-03,OAK,372.0,1546,3.87,320,72,8,168,160,48,123,2,19,311,.229,.300,.396,.303
19,2018-07-03,CLE,365.2,1504,3.77,337,75,7,161,153,47,89,5,15,382,.243,.294,.408,.302
20,2018-07-03,SFG,368.0,1545,3.64,358,77,8,164,149,25,121,9,7,316,.257,.318,.378,.302
21,2018-07-03,ATL,375.0,1552,3.89,313,67,13,168,162,45,145,9,12,356,.227,.305,.393,.302
22,2018-07-03,STL,374.0,1599,3.95,329,58,12,190,164,43,143,10,19,360,.234,.310,.385,.301
23,2018-07-03,BOS,372.0,1574,3.53,327,58,10,155,146,41,137,3,17,381,.232,.306,.375,.298
24,2018-07-03,MIL,355.0,1478,3.78,295,55,4,155,149,42,144,7,12,371,.226,.307,.371,.297
25,2018-07-03,LAD,371.0,1535,3.32,329,64,6,154,137,38,102,12,22,374,.235,.296,.371,.289
26,2018-07-03,HOU,371.2,1536,3.27,309,62,4,147,135,42,117,2,21,432,.223,.292,.364,.287
27,2018-07-03,SEA,383.2,1545,3.40,338,59,8,155,145,41,91,6,15,352,.237,.288,.376,.287
28,2018-07-03,NYY,370.0,1507,3.09,289,64,5,140,127,41,123,0,19,412,.214,.287,.360,.284
29,2018-07-03,TBR,377.1,1521,2.74,281,58,4,126,115,38,134,10,8,358,.205,.279,.337,.269
0,2018-07-04,COL,363.0,1612,5.68,400,76,15,244,229,57,144,10,18,336,.281,.351,.476,.353
1,2018-07-04,KCR,365.0,1597,5.01,379,65,10,213,203,60,151,8,16,298,.269,.344,.457,.344
2,2018-07-04,BAL,361.1,1595,4.61,387,87,9,188,185,47,154,14,18,305,.275,.352,.450,.344
3,2018-07-04,TEX,355.1,1507,4.71,368,89,8,196,186,52,98,7,13,280,.266,.319,.455,.330
4,2018-07-04,DET,379.0,1625,4.46,375,81,9,197,188,56,135,6,18,311,.257,.326,.440,.330
5,2018-07-04,LAA,355.2,1505,3.95,338,81,5,174,156,60,127,4,13,351,.249,.318,.448,.329
6,2018-07-04,CIN,376.0,1630,4.43,373,58,12,206,185,57,153,14,12,317,.259,.333,.435,.329
7,2018-07-04,NYM,373.1,1610,4.51,375,57,6,203,187,57,136,12,17,362,.261,.329,.428,.326
8,2018-07-04,PIT,364.1,1591,4.77,362,69,7,213,193,54,132,15,17,347,.255,.324,.428,.322
9,2018-07-04,SDP,357.2,1514,4.20,351,72,8,178,167,52,104,5,20,311,.255,.315,.433,.322
10,2018-07-04,MIN,377.2,1630,4.34,380,67,7,193,182,49,124,6,26,377,.260,.326,.416,.322
11,2018-07-04,TOR,356.0,1517,4.53,342,83,4,195,179,50,127,5,9,318,.250,.316,.426,.320
12,2018-07-04,WSN,366.2,1531,4.17,334,76,7,174,170,57,122,11,19,349,.243,.311,.433,.318
13,2018-07-04,CHW,389.0,1691,4.23,365,75,4,210,183,54,167,8,15,331,.244,.324,.408,.318
14,2018-07-04,ARI,373.0,1573,3.76,356,73,2,166,156,51,124,8,16,344,.251,.317,.414,.316
15,2018-07-04,PHI,364.2,1552,4.39,354,78,3,194,178,48,115,6,13,395,.254,.313,.417,.314
16,2018-07-04,MIA,389.0,1647,4.37,369,76,5,202,189,45,148,25,13,320,.253,.324,.405,.312
17,2018-07-04,ATL,374.0,1560,4.04,315,68,12,174,168,48,150,9,12,357,.228,.308,.399,.306
18,2018-07-04,CHC,377.0,1611,3.75,328,52,6,165,157,41,180,11,12,340,.234,.325,.367,.304
19,2018-07-04,OAK,372.0,1549,3.90,323,72,8,169,161,48,124,2,19,305,.231,.302,.397,.304
20,2018-07-04,SFG,367.0,1543,3.70,360,76,9,166,151,25,120,9,7,317,.259,.319,.381,.304
21,2018-07-04,CLE,366.2,1508,3.76,339,77,7,161,153,47,87,5,16,380,.243,.294,.409,.303
22,2018-07-04,STL,373.0,1595,3.96,328,59,12,190,164,42,143,11,20,359,.234,.311,.384,.301
23,2018-07-04,BOS,372.0,1572,3.48,329,54,10,152,144,42,134,3,17,380,.233,.306,.375,.298
24,2018-07-04,MIL,355.0,1477,3.70,289,54,4,152,146,41,147,7,12,374,.222,.305,.365,.294
25,2018-07-04,LAD,380.0,1566,3.32,334,66,6,157,140,39,102,12,22,383,.234,.294,.370,.287
26,2018-07-04,HOU,371.2,1537,3.32,308,64,4,149,137,41,119,2,21,433,.222,.292,.363,.287
27,2018-07-04,NYY,371.0,1512,3.13,294,62,5,140,129,43,121,0,19,419,.216,.288,.365,.287
28,2018-07-04,SEA,383.2,1542,3.35,335,58,8,152,143,42,90,7,15,351,.235,.286,.375,.286
29,2018-07-04,TBR,384.1,1551,2.76,290,57,4,129,118,37,135,12,9,357,.208,.280,.334,.269
0,2018-07-05,COL,364.0,1601,5.44,386,72,14,235,220,56,145,10,18,334,.274,.346,.464,.346
1,2018-07-05,BAL,361.1,1591,4.53,384,86,9,186,182,45,152,14,18,304,.273,.349,.443,.341
2,2018-07-05,KCR,365.0,1592,4.88,369,64,10,208,198,55,154,8,16,296,.264,.341,.442,.337
3,2018-07-05,LAA,355.2,1505,4.00,343,83,5,173,158,61,123,3,13,356,.252,.319,.454,.332
4,2018-07-05,TEX,357.1,1515,4.66,369,88,7,196,185,53,99,8,14,280,.266,.319,.454,.330
5,2018-07-05,DET,379.0,1623,4.42,372,81,7,195,186,56,138,6,17,313,.255,.326,.436,.328
6,2018-07-05,CIN,365.0,1569,4.32,359,54,10,196,175,57,139,10,12,310,.258,.328,.434,.327
7,2018-07-05,NYM,373.1,1612,4.48,376,57,6,202,186,56,136,12,17,358,.261,.329,.426,.325
8,2018-07-05,SDP,356.2,1516,4.26,349,74,7,180,169,52,110,6,21,313,.255,.318,.433,.323
9,2018-07-05,PIT,363.1,1591,4.81,361,67,7,213,194,52,137,15,18,344,.255,.327,.423,.322
10,2018-07-05,MIN,376.2,1626,4.32,380,66,7,191,181,50,123,6,25,376,.260,.326,.418,.322
11,2018-07-05,TOR,356.0,1514,4.55,342,83,4,196,180,50,127,5,9,316,.251,.317,.427,.320
12,2018-07-05,CHW,388.0,1693,4.34,368,73,4,214,187,54,168,8,15,331,.246,.326,.409,.319
13,2018-07-05,WSN,357.2,1492,4.10,326,74,5,168,163,55,118,10,19,332,.243,.311,.429,.317
14,2018-07-05,ARI,373.2,1578,3.76,359,75,2,169,156,51,123,8,16,344,.252,.317,.415,.316
15,2018-07-05,PHI,364.2,1551,4.32,354,78,3,189,175,47,115,6,14,400,.254,.314,.415,.314
16,2018-07-05,ATL,373.0,1560,4.17,317,68,12,179,173,51,152,9,12,365,.230,.310,.408,.310
17,2018-07-05,CHC,367.0,1572,3.80,326,52,6,162,155,43,173,10,12,326,.238,.327,.378,.309
18,2018-07-05,MIA,390.0,1645,4.18,364,76,5,194,181,43,149,26,13,327,.250,.322,.397,.308
